ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,Resolution_Duration_Days,Priority_Score,Type,Queue,Similarity_Score,Cluster_ID,Cluster_Name,Country
1,Patricia Smith,patricia.smith760@outlook.com,Web Portal,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Urgent,Open,Email,North America,31,Male,Free,36,6,5,30.5,108.36,17-05-2023,20-05-2023,No,Yes,MacOS,Edge,PayPal,French,Afternoon,4,Small Business,3,4,Request,General Support,0.1112309765416722,1,Technical Problems,Mexico
2,Patricia Williams,patricia.williams390@gmail.com,Mobile App,Performance Issue,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Closed,Email,South America,23,Other,Premium,54,20,5,63.81,87.43,06-01-2024,19-01-2024,Yes,Yes,Windows,Firefox,PayPal,English,Afternoon,2,Small Business,13,4,Problem,General Support,0.098869314,4,General Support,Brazil
3,William Anderson,william.anderson651@outlook.com,Web Portal,Performance Issue,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Closed,Chat,Europe,47,Female,Premium,60,20,5,16.2,78.5,30-11-2022,05-12-2022,Yes,Yes,Windows,Safari,Bank Transfer,French,Morning,4,Corporate,5,2,Problem,General Support,0.099570515,3,Product Queries,Germany
4,David Miller,david.miller672@icloud.com,Payment Gateway,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Closed,Social Media,Asia,65,Other,Enterprise,58,18,4,26.38,239.36,21-03-2024,04-04-2024,Yes,No,Windows,Chrome,Credit Card,Spanish,Afternoon,7,Corporate,14,2,Request,General Support,0.1162178367409536,2,Payment Issues,Singapore
5,Robert Gonzalez,robert.gonzalez391@hotmail.com,Web Portal,Feature Request,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,High,Pending Customer,Email,Asia,45,Male,Enterprise,1,8,5,54.98,122.34,16-08-2024,24-08-2024,Yes,No,Linux,Edge,Debit Card,Spanish,Evening,3,Corporate,8,3,Request,General Support,0.093347357,4,General Support,Japan
6,Thomas Smith,thomas.smith614@outlook.com,Subscription Service,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Social Media,North America,23,Other,Enterprise,53,2,5,55.26,31.69,27-09-2024,27-09-2024,No,Yes,Android,Edge,Crypto,German,Afternoon,9,Corporate,0,1,Incident,General Support,0.098694013,0,Account Issues,USA
7,Michael Martinez,michael.martinez409@company.com,Subscription Service,Security Concern,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Open,Phone,North America,55,Other,Basic,38,7,1,5.58,151.83,04-02-2024,11-02-2024,Yes,Yes,Windows,Safari,Credit Card,Chinese,Afternoon,5,Corporate,7,2,Incident,General Support,0.1197494276386268,2,Payment Issues,USA
8,Jessica Miller,jessica.miller553@yahoo.com,Web Portal,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Low,Resolved,Phone,South America,44,Female,Free,44,20,1,4.83,175.04,26-08-2024,29-08-2024,Yes,Yes,MacOS,Firefox,Crypto,German,Afternoon,7,Individual,3,1,Request,General Support,0.1030765185379963,4,General Support,Brazil
9,William Anderson,william.anderson256@gmail.com,API Service,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Low,Open,Chat,Europe,44,Female,Enterprise,14,12,1,12.27,1.52,26-06-2024,08-07-2024,No,No,iOS,Safari,Bank Transfer,Japanese,Night,3,Individual,12,1,Incident,General Support,0.1112309765416722,1,Technical Problems,United Kingdom
10,Elizabeth Miller,elizabeth.miller992@gmail.com,Billing System,Performance Issue,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Urgent,Closed,Social Media,Europe,21,Other,Free,55,5,1,43.05,162.38,05-05-2022,16-05-2022,Yes,No,Windows,Edge,Debit Card,Chinese,Morning,10,Individual,11,4,Problem,General Support,0.1061963635350943,1,Technical Problems,Germany
